Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
2409,The mysterious world of underwater caves,138,16,13,50,273,996,18,93,17,223,65,12,0,67,11,1480884,646,409,1002,2.44987775061,TEDYouth;adventure;climate change;curiosity;ecology;environment;exploration;green;nature;plants;robots;science;sustainability;technology;water,Yes
241,A new kind of music video,132,1,44,170,53,970,8,59,42,17,24,70,111,15,224,481691,3490,240,289,1.20416666667,animation;art;demo;design;entertainment;film;music;online video;visualizations,No
2410,Shape-shifting tech will change work as we know it,65,20,212,39,345,1313,27,205,5,186,120,7,11,30,41,1414091,621,562,1506,2.67971530249,TEDx;collaboration;computers;creativity;design;engineering;future;industrial design;innovation;invention;materials;potential;product design;technology,Yes
2411,Can a computer write poetry?,82,23,46,41,133,745,34,117,17,149,19,6,17,17,44,769110,641,656,1719,2.62042682927,AI;TEDYouth;TEDx;algorithm;composing;computers;creativity;identity;language;literature;poetry;technology;writing,Yes
2412,How we can make crops survive without water,102,9,86,41,150,853,55,93,8,253,27,6,6,6,11,1338480,642,836,2209,2.64234449761,Africa;Bioethics;agriculture;biology;biotech;botany;chemistry;climate change;environment;food;garden;genetics;global issues;microbiology;nature;plants;potential;science;sustainability;water;weather,Yes
2413,Capitalism will eat democracy -- unless we speak up,133,22,129,31,392,2808,357,460,25,657,39,33,64,358,108,2293858,636,1191,2759,2.31654072208,Europe;United States;activism;big problems;business;capitalism;democracy;economics;finance;global issues;government;investment;money;politics;society,Yes
2414,Glow-in-the-dark sharks and other stunning sea creatures,216,9,22,9,336,1095,18,80,4,280,88,4,10,12,7,1869703,635,834,2224,2.66666666667,adventure;beauty;biodiversity;biology;environment;exploration;fish;life;marine biology;mission blue;nature;neuroscience;oceans;photography;science;submarine;water,Yes
2415,The unheard story of the Sistine Chapel,258,7,19,54,355,1404,38,152,35,384,46,10,18,7,21,1486141,639,1053,2762,2.62298195632,Christianity;God;art;beauty;creativity;culture;history;museums;painting;religion;visualizations,Yes
2416,Should you be able to patent a human gene?,30,9,30,23,72,758,38,174,5,186,49,7,6,120,9,1065060,634,1085,2697,2.48571428571,Debate;TEDx;activism;biotech;cancer;genetics;government;health;health care;innovation;law;medical research;medicine;nature;pharmaceuticals;policy;public health;science;society;technology,Yes
2417,A delightful way to teach kids about computers,337,130,69,91,192,1764,65,507,38,148,14,27,32,71,43,1643990,629,663,1821,2.74660633484,Internet;TEDx;algorithm;code;computers;creativity;design;education;future;parenting;product design;programming;software;storytelling;technology;web,Yes
2418,Our campaign to ban plastic bags in Bali,179,33,39,61,84,1659,133,743,10,72,36,14,4,248,3,1239275,632,660,1624,2.46060606061,activism;big problems;consumerism;education;environment;future;global development;materials;oceans;plastic;pollution;sustainability;youth,Yes
2419,A robot that runs and swims like a salamander,31,13,95,49,125,642,16,72,7,167,35,8,8,14,2,1821559,633,850,2623,3.08588235294,animals;biology;biomechanics;biotech;design;engineering;future;innovation;invention;nature;neuroscience;physics;robots;technology,Yes
242,Questioning the universe,211,69,254,144,1084,4292,200,778,48,717,306,48,41,306,86,8706719,3489,612,1055,1.72385620915,String theory;evolution;math;physics;science;time;universe,Yes
2420,A simple way to break a bad habit,177,36,249,223,686,5887,904,1237,55,2030,51,4,48,61,126,8337009,627,564,1507,2.6719858156,Addiction;TEDMED;brain;choice;cognitive science;curiosity;decision-making;health;illness;meditation;mental health;mind;mindfulness;motivation;nature;neuroscience;obesity;personal growth;science,Yes
2423,Economic growth has stalled. Let's fix it,13,20,16,74,36,677,129,62,22,135,1,18,35,35,81,1448648,622,844,2100,2.48815165877,United States;business;capitalism;china;democracy;economics;finance;future;global development;global issues;government;markets;money;policy;society,Yes
2424,The boiling river of the Amazon,277,33,17,32,416,1850,67,470,34,322,90,20,5,58,9,1219375,628,949,1962,2.06743940991,Bioethics;South America;adventure;beauty;chemistry;ecology;environment;exploration;geology;motivation;nature;rivers;science,Yes
2425,How we'll fight the next deadly virus,90,0,10,29,18,559,70,152,6,105,2,0,5,66,6,1173912,626,577,1743,3.02079722704,Africa;big problems;disease;ebola;future;genetics;global issues;health;humanity;illness;innovation;medical research;medicine;pandemic;public health;science,Yes
2426,Special Olympics let me be myself -- a champion,111,2,4,16,30,1050,64,381,8,126,16,2,1,283,6,1078724,625,852,1376,1.61502347418,TEDx;bullying;community;disability;health;identity;inequality;motivation;personal growth;play;potential;self;social change;sports,Yes
2427,The case for fish farming,12,6,28,12,89,847,151,151,13,321,10,8,13,13,20,1188075,619,918,2553,2.78104575163,big problems;biodiversity;business;consumerism;ecology;environment;fish;food;global issues;innovation;mission blue;oceans;sustainability,Yes
2428,The problem with race-based medicine,21,3,9,40,57,809,95,87,24,256,26,47,18,45,81,1020940,618,876,1589,1.81392694064,Slavery;activism;big problems;disease;health;health care;illness;inequality;law;medical research;medicine;public health;race;social change;society;sociology,Yes
2429,The brain may be able to repair itself -- with help,63,10,173,47,462,1657,37,221,6,459,118,4,12,44,1,2179572,615,694,1553,2.23775216138,Surgery;brain;health;medical research;medicine;mind;neuroscience;science,Yes
243,New thinking on the climate crisis,68,58,87,137,341,6237,1175,1435,120,1056,535,210,74,653,288,1764887,3485,1674,3174,1.89605734767,activism;climate change;global issues;science,Yes
2430,How I'm discovering the secrets of ancient texts,42,1,72,30,248,832,20,116,11,243,31,4,2,12,0,764072,620,727,1813,2.49381017882,TEDx;ancient world;archaeology;books;computers;creativity;culture;history;library;literature;science;society;technology,Yes
2431,How to make a profit while making a difference,30,3,9,94,52,712,137,159,6,148,7,7,5,33,22,1685640,606,754,2075,2.75198938992,business;finance;social change;sustainability,Yes
2432,This computer will grow your food in the future,192,69,233,38,373,2009,69,506,18,322,105,17,7,33,27,1597996,593,955,2636,2.76020942408,Vaccines;agriculture;biomechanics;biotech;botany;chemistry;climate change;collaboration;data;design;ebola;ecology;education;engineering;environment;food;future;garden;green;innovation;nature;open-source;potential;science;software;sustainability;technology;virus;water,Yes
2433,Why we need gender-neutral bathrooms,280,48,16,77,26,1864,235,320,27,178,24,77,39,380,137,1553064,604,710,1488,2.09577464789,Gender spectrum;LGBT;TEDx;Transgender;design;future;gender;identity;social change;storytelling,Yes
2434,Dive into an ocean photographer's world,541,8,7,16,274,1582,74,358,5,128,114,2,4,44,7,908287,601,610,1384,2.26885245902,adventure;animals;beauty;biodiversity;conservation;curiosity;ecology;environment;exploration;fish;future;global issues;marine biology;mission blue;nature;oceans;photography;science and art;sustainability;water,Yes
2435,10 ways to have a better conversation,1588,1794,551,210,1931,15137,1828,2985,35,3791,124,30,26,206,38,8737871,614,704,1983,2.81676136364,TEDx;communication;interview;language;personal growth,Yes
2436,What really happens when you mix medications?,36,34,149,42,245,1406,123,108,8,605,18,8,7,12,11,1598054,599,881,2554,2.8989784336,Internet;TEDMED;big problems;complexity;curiosity;data;depression;health;health care;illness;innovation;medical research;medicine;pharmaceuticals;potential;science,Yes
2437,How yarn bombing grew into a worldwide movement,165,47,43,78,43,610,19,129,2,19,9,4,5,28,19,1267315,600,330,988,2.99393939394,TEDYouth;beauty;community;creativity;entertainment;materials;public spaces;street art,Yes
2438,My year of saying yes to everything,1134,240,90,126,364,5524,304,2042,129,208,102,96,44,580,65,3191425,613,1124,3053,2.71619217082,children;creativity;culture;decision-making;family;identity;motivation;parenting;personal growth;television;work;work-life balance;writing,Yes
2439,What the discovery of gravitational waves means,182,20,95,86,565,2064,29,316,40,488,103,20,50,35,35,2320135,612,658,1586,2.4103343465,astronomy;cosmos;curiosity;exploration;nature;physics;science;space;technology;universe,Yes
2440,Meet the dazzling flying machines of the future,281,27,321,98,678,2657,25,321,16,469,370,8,8,26,9,2620593,611,695,1031,1.48345323741,beauty;creativity;demo;design;drones;flight;future;invention;technology,Yes
2441,The case for optimism on climate change,234,18,34,17,177,3114,499,961,22,720,101,34,12,235,50,1636769,608,1520,3790,2.49342105263,alternative energy;climate change;electricity;energy;science;weather,Yes
2442,What it's like to be Muslim in America,1157,57,73,120,361,6854,490,1851,22,652,77,58,26,1781,129,2563219,607,976,2080,2.13114754098,Islam;United States;culture;faith,Yes
2443,Uber's plan to get more people into fewer cars,14,29,100,66,161,1167,106,190,14,330,21,41,11,31,53,1601275,597,1158,3118,2.69257340242,Brand;Internet;business;cars;china;cities;driverless cars;economics;entrepreneur;environment;future;green;india;innovation;invention;investment;mobility;pollution;potential;society;software;sustainability;technology;transportation;web,Yes
2445,Why your doctor should care about social justice,18,6,3,42,14,433,66,82,14,98,5,13,3,48,21,1079960,605,829,1589,1.91676718938,AIDS;Africa;TEDMED;United States;big problems;disease;global issues;government;health;health care;illness;inequality;medical research;medicine;public health;race;social change;virus,Yes
2447,How Airbnb designs for trust,113,118,135,42,385,2119,147,677,13,325,22,19,4,101,18,2038778,587,951,2121,2.23028391167,behavioral economics;business;collaboration;community;culture;design;economics;entrepreneur;future;innovation;potential;privacy;product design;social change;technology;trust;urban planning,Yes
2448,Teach girls bravery  not perfection,384,29,86,75,438,6210,673,2321,18,584,79,27,13,1459,24,3388960,594,759,1824,2.40316205534,children;code;computers;education;future;inequality;innovation;motivation;personal growth;potential;programming;social change;software;teaching;women,Yes
2449,Our refugee system is failing. Here's how we can fix it,64,11,83,30,59,1749,252,481,15,395,20,29,21,210,79,830751,598,1089,2606,2.39302112029,Europe;Middle East;Syria;big problems;disaster relief;economics;failure;fear;future;global issues;government;policy;potential;refugees;security;social change,Yes
245,Free or cheap Wii Remote hacks,159,132,3249,80,1684,10147,159,1338,8,843,2368,14,15,89,9,5494629,3482,340,877,2.57941176471,business;demo;design;education;entertainment;gaming;hack;technology,Yes
2451,The gospel of doubt,666,97,104,48,206,3440,311,1121,38,102,92,18,50,504,83,1423271,590,1099,2654,2.41492265696,God;big problems;business;capitalism;community;education;faith;inequality;social change;society,Yes
2452,This country isn't just carbon neutral -- it's carbon negative,892,59,104,52,317,4222,423,1617,6,381,101,9,27,225,9,1979161,590,1134,2192,1.93298059965,Buddhism;alternative energy;beauty;big problems;climate change;democracy;ecology;economics;environment;future;global development;global issues;goal-setting;government;green;happiness;humanity;innovation;nature;pollution;sustainability;trees;world cultures,Yes
2453,A prosecutor's vision for a better justice system,378,18,114,17,207,3891,705,1177,7,640,86,8,1,514,19,1745507,580,957,2526,2.6394984326,Criminal Justice;big problems;choice;compassion;decision-making;education;government;inequality;law;policy;race;social change;society,Yes
2454,Simple hacks for life with Parkinson's,142,11,174,11,120,950,22,294,3,115,29,2,1,22,4,858993,591,417,983,2.35731414868,TEDx;creativity;curiosity;design;empathy;family;illusion;india;innovation;invention;mobility;motivation;product design;simplicity,Yes
2455,You have no idea where camels really come from,88,627,96,57,521,2434,63,203,31,513,160,21,9,18,27,2283406,578,747,1736,2.32396251673,ancient world;animals;biology;curiosity;ecology;environment;evolution;history;life;nature;paleontology;science,Yes
2456,A conservative's plea: Let's work together,41,24,29,60,67,1154,152,358,19,167,14,24,16,101,82,1140578,584,854,2182,2.55503512881,Debate;big problems;business;capitalism;collaboration;community;democracy;economics;global issues;government;identity;philosophy;policy;politics;psychology;social change;society,Yes
2457,The reporting system that sexual assault survivors want,82,3,129,45,27,1227,179,214,8,292,19,21,6,162,40,1237175,585,359,881,2.45403899721,TED Fellows;activism;big problems;crime;design;innovation;interface design;product design;sexual violence;social change;software;violence;women,Yes
2458,Inside the mind of a master procrastinator,747,7691,2029,283,1946,23102,1831,4553,53,2437,343,43,23,1058,65,15441966,586,843,2247,2.66548042705,Internet;brain;choice;comedy;decision-making;entertainment;goal-setting;humor;mind;online video;productivity;time;visualizations;work;writing,Yes
2459,A glimpse of the future through an augmented reality headset,54,23,135,56,291,1170,26,185,9,175,109,18,11,21,57,1586334,583,654,1812,2.77064220183,Senses;augmented reality;brain;computers;creativity;cyborg;demo;design;engineering;entrepreneur;innovation;interface design;invention;neuroscience;potential;prediction;product design;technology;visualizations,Yes
246,Inventing instruments that unlock new music,204,1,109,31,168,1161,16,240,20,52,142,37,16,87,38,499740,3478,1241,3074,2.47703464948,creativity;demo;design;entertainment;health care;live music;music;technology;writing,No
2460,The unexpected benefit of celebrating failure,17,15,173,87,214,1581,85,577,9,193,42,16,11,124,18,2324403,556,932,2125,2.28004291845,big problems;collaboration;creativity;design;engineering;exploration;failure;future;global issues;invention;leadership;motivation;potential;product design;technology,Yes
2461,A futuristic vision of the age of holograms,148,20,158,66,520,1964,19,271,51,255,343,35,19,9,50,2279299,576,1145,2560,2.23580786026,NASA;communication;computers;creativity;design;engineering;exploration;future;innovation;interface design;invention;microsoft;potential;prediction;product design;technology;visualizations,Yes
2462,How young Africans found a voice on Twitter,59,26,26,29,52,734,47,270,2,112,10,0,0,98,3,997435,577,862,2021,2.34454756381,Africa;Internet;community;democracy;future;global development;global issues;government;identity;politics;potential,Yes
2463,The beauty of human skin in every color,1036,17,120,86,205,3213,99,838,15,272,65,9,6,437,8,1993692,573,687,1200,1.74672489083,Brazil;Slavery;art;beauty;community;creativity;culture;design;global issues;humanity;identity;photography;race;social change;society;visualizations,Yes
2464,The mind behind Linux,131,208,119,107,370,2459,55,691,58,547,30,5,18,116,4,2479824,562,1290,3430,2.65891472868,Internet;code;communication;computers;data;engineering;interview;invention;programming;technology;web,Yes
2465,How a start-up in the White House is changing business as usual,32,19,27,23,47,636,45,173,11,150,17,22,9,47,14,964697,566,915,2428,2.65355191257,Internet;big problems;code;future;government;health care;innovation;potential;programming;society;technology,Yes
2466,The magic ingredient that brings Pixar movies to life,982,124,134,66,593,3386,48,881,6,329,93,16,14,85,15,2642671,564,724,1915,2.64502762431,art;beauty;code;computers;design;entertainment;film;magic;movies;programming;science;technology;visualizations,Yes
2467,A new superweapon in the fight against cancer,26,3,145,15,186,1056,29,224,2,330,59,6,4,19,8,1424899,557,642,1398,2.17757009346,big problems;biomechanics;biotech;cancer;disease;engineering;genetics;health;invention;medical research;medicine;microbiology;nanoscale;science;technology,Yes
2468,The most mysterious star in the universe,53,42,39,50,559,1684,39,154,23,416,208,18,16,24,43,2981099,563,826,2010,2.43341404358,NASA;Planets;astronomy;exploration;extraterrestrial life;nature;science;technology;telescopes;universe,Yes
2469,How to get back to work after a career break,20,20,24,76,25,741,64,283,7,150,2,7,13,34,16,1563397,579,721,1819,2.52288488211,TEDx;business;culture;economics;personal growth;success;work;work-life balance,Yes
247,The new open-source economics,27,7,93,105,258,1798,285,268,40,555,69,3,24,35,29,757490,3477,1072,2725,2.54197761194,Google;business;collaboration;economics;law;social change;technology;wikipedia,Yes
2470,Two reasons companies fail -- and how to avoid them,14,18,46,94,77,1187,143,292,16,392,4,7,11,65,8,1760970,570,638,1334,2.09090909091,business;creativity;curiosity;goal-setting;innovation;leadership;motivation;potential;success;work,Yes
2471,How humans could evolve to survive in space,59,12,38,69,191,1229,52,201,24,307,38,17,14,51,156,1475571,571,771,1888,2.44876783398,Planets;TEDx;astrobiology;bacteria;biology;engineering;environment;evolution;exploration;future;innovation;intelligence;microbiology;nature;potential;science,Yes
2472,Why gun violence can't be our new normal,607,4,13,35,425,10301,3029,3102,13,1552,19,27,15,1300,160,1107736,572,818,2097,2.56356968215,Debate;Guns;activism;big problems;children;choice;community;future;goal-setting;government;law;marketing;parenting;policy;social change;violence,Yes
2473,We can reprogram life. How to do it wisely,36,150,58,25,300,1499,191,175,6,417,51,16,5,40,29,1980274,550,889,2344,2.6366704162,DNA;biodiversity;biology;brain;conservation;environment;evolution;future;genetics;global issues;history;humanity;life;nature;potential;science;sustainability,Yes
2474,The surprising habits of original thinkers,176,1036,356,92,691,7800,709,2805,40,1429,75,23,12,322,34,6649301,569,925,2482,2.68324324324,business;creativity;curiosity;decision-making;exploration;failure;innovation;invention;leadership;motivation;personal growth;potential;success;work,Yes
2475,How megacities are changing the map of the world,30,1,56,24,216,1212,100,224,36,370,46,22,17,17,53,917144,565,1234,2779,2.25202593193,Internet;big problems;collaboration;communication;community;economics;engineering;environment;future;global development;global issues;government;green;history;humanity;inequality;infrastructure;innovation;investment;map;mobility;policy;politics;pollution;potential;social change;society;transportation;urban planning;visualizations;war;world cultures,Yes
2476,Your kids might live on Mars. Here's how they'll survive,36,30,68,26,269,1640,348,294,14,361,72,12,14,46,50,1484225,558,1034,2712,2.62282398453,Mars;NASA;TED Books;architecture;climate change;engineering;environment;exploration;future;global issues;humanity;industrial design;invention;life;population;potential;prediction;rocket science;science;solar system;space;technology;transportation,Yes
2477,What does it mean to be a citizen of the world?,172,45,31,32,112,2082,280,869,20,221,29,21,9,216,25,1372974,559,1016,2604,2.56299212598,activism;big problems;climate change;collaboration;communication;community;future;global issues;government;humanity;identity;inequality;policy;politics;social change;social media,Yes
2478,The Panama Papers exposed a huge global problem. What's next?,10,5,9,74,65,729,98,33,28,252,20,13,12,72,38,1020994,562,469,1091,2.32622601279,activism;big problems;business;corruption;economics;global issues;government;identity;inequality;investment;law;money;news;poverty,Yes
2479,The nit-picking glory of The New Yorker's Comma Queen,60,172,24,61,66,626,26,31,4,156,2,8,3,4,9,1065647,555,589,1363,2.31409168081,communication;composing;grammar;journalism;language;storytelling;writing,Yes
248,How the news distorts our worldview,26,135,102,168,340,3508,570,194,17,1225,365,46,25,201,94,1902441,3449,269,498,1.85130111524,Google;business;economics;entertainment;global issues;media;news,Yes
2480,The inside story of the Paris climate agreement,72,1,25,37,81,744,85,175,23,132,3,12,3,66,29,1038706,552,891,1819,2.04152637486,alternative energy;big problems;climate change;collaboration;ebola;environment;future;global development;global issues;goal-setting;government;green;history;humanity;innovation;law;leadership;motivation;nature;pollution;population;potential;security;social change;society;solar energy;technology,Yes
2481,"Space Oddity",206,9,12,13,52,431,2,53,9,3,19,20,10,6,17,740154,352,369,250,0.677506775068,TED Fellows;guitar;live music;music;performance;singer;vocals,No
2482,Wisdom from great writers on every year of life,144,34,39,102,69,814,36,199,11,42,19,14,19,77,9,1539607,551,361,782,2.16620498615,aging;books;humanity;identity;journalism;language;life;meditation;storytelling;writing,Yes
2483,A taboo-free way to talk about periods,86,36,60,49,67,1406,81,333,4,372,21,8,6,283,0,1436791,549,670,1511,2.2552238806,activism;books;children;communication;education;family;health;parenting;visualizations;women,Yes
2484,Hunting for dinosaurs showed me our place in the universe,129,27,65,54,367,1734,97,410,12,397,58,4,7,100,7,1435905,548,949,2330,2.45521601686,TED Books;adventure;ancient world;animals;asteroid;dinosaurs;environment;exploration;geology;history;humanity;nature;paleontology;science;universe,Yes
2485,TED's secret to great public speaking,98,42,118,182,272,2749,427,560,12,922,24,14,18,35,25,3113002,552,475,1234,2.59789473684,brain;communication;language;mind;speech,Yes
2486,A smart loan for people with no credit history (yet),174,7,169,54,183,1360,93,310,12,257,11,9,7,56,18,1447948,545,491,1204,2.45213849287,TED Fellows;business;community;economics;finance;identity;innovation;invention;microfinance;mobility;money;potential;society;technology,Yes
2487,Insightful human portraits made from data,122,92,246,12,361,1219,26,112,3,153,53,2,14,16,7,1239532,544,763,2239,2.93446920052,Internet;algorithm;art;composing;computers;creativity;culture;data;identity;illusion;map;media;performance art;society;software;time;visualizations,Yes
2488,Why I put myself in danger to tell the stories of Gaza,139,17,4,52,54,1162,28,260,6,136,30,22,24,300,90,974246,543,518,1015,1.95945945946,choice;communication;fear;film;journalism;media;poverty;security;violence;war;women,Yes
2489,A provocative way to finance the fight against climate change,16,0,36,15,29,531,94,58,23,167,6,5,30,14,38,1188826,542,772,1573,2.03756476684,big problems;business;climate change;economics;environment;finance;future;global issues;government;money;policy;pollution;sustainability,Yes
249,World-class health care,20,0,56,14,54,700,123,177,4,106,23,0,1,112,10,373025,3476,1003,2422,2.4147557328,Africa;activism;global development;global issues;health;health care;heart health;public health;science,Yes
2490,How to read the genome and build a human being,61,52,165,34,427,1701,45,179,5,482,224,6,1,12,8,1518511,541,928,2231,2.40409482759,DNA;biology;biotech;choice;complexity;disease;future;genetics;health;humanity;identity;machine learning;medical research;medicine;nature;potential;science;technology,Yes
2491,Adventures of an asteroid hunter,50,25,8,41,168,650,51,42,4,219,15,3,6,5,13,1002015,222,366,914,2.49726775956,NASA;TED Books;TED Fellows;adventure;asteroid;astronomy;collaboration;discovery;exploration;global issues;nature;physics;science;solar system;space;technology;universe,Yes
2492,How my son's short life made a lasting difference,232,8,12,20,61,985,39,269,15,99,60,0,3,163,4,1436446,538,617,1594,2.58346839546,TEDMED;children;choice;death;decision-making;family;life;medical research;medicine;parenting;science,Yes
2493,Pirates  nurses and other rebel designers,24,8,29,57,79,454,42,72,12,96,5,7,7,4,12,920599,537,704,1625,2.30823863636,communication;design;future;history;innovation;journalism;product design;public health;sanitation,Yes
2494,Gene editing can now change an entire species -- forever,32,20,107,45,312,1521,86,123,8,502,211,3,28,39,5,1510525,531,745,2053,2.75570469799,Bioethics;CRISPR;DNA;Debate;biotech;choice;disease;engineering;future;genetics;health;humanity;innovation;journalism;life;morality;potential;public health;science;society;technology,Yes
2495,This is your brain on communication,46,30,78,46,339,1482,150,150,18,503,60,8,20,25,9,1828803,530,891,2390,2.68237934905,brain;cognitive science;collaboration;communication;language;mind;neuroscience;science;speech,Yes
2496,An artist's unflinching look at racial violence,154,4,65,24,55,839,65,183,10,66,28,28,1,134,22,993000,529,259,627,2.42084942085,Africa;Buddhism;Slavery;TED Fellows;activism;art;beauty;creativity;culture;global issues;identity;inequality;motivation;race;social change;society;visualizations,Yes
2497,The dream we haven't dared to dream,510,24,39,62,125,2253,133,800,37,50,37,11,22,337,66,1855694,536,716,1415,1.97625698324,activism;big problems;collaboration;communication;community;empathy;identity;personal growth;potential;self;social change;society;technology,Yes
2498,This tiny particle could roam your body to find tumors,90,14,174,32,172,1039,48,195,2,215,51,1,6,26,13,772629,528,643,1588,2.46967340591,big problems;biotech;cancer;disease;future;health;health care;illness;innovation;life;medical research;medicine;potential;science;technology,Yes
2499,A sci-fi vision of love from a 318-year-old hologram,206,11,66,40,153,740,8,57,38,7,42,23,33,19,37,880927,535,758,1547,2.04089709763,adventure;aging;beauty;communication;death;entertainment;exploration;future;humanity;identity;literature;performance;relationships;space;storytelling;universe;visualizations,Yes
25,The birth of the open-source learning revolution,22,12,117,69,111,1177,120,258,30,320,26,6,8,52,26,971046,4081,1114,3113,2.79443447038,business;collaboration;culture;global issues;library;open-source;technology,Yes
250,Where does creativity hide?,428,563,172,298,449,3966,107,755,276,307,59,43,204,157,148,2503351,3471,1372,3748,2.73177842566,culture;entertainment;storytelling;writing,Yes
2500,This virtual lab will revolutionize science class,53,67,141,53,272,1229,56,293,2,171,71,10,1,19,20,1145449,534,686,1710,2.49271137026,TEDx;collaboration;demo;education;entrepreneur;future;innovation;interface design;invention;potential;product design;science;technology;virtual reality;visualizations,Yes
2501,Can you really tell if a kid is lying?,348,739,351,112,862,4045,207,204,3,1032,136,10,3,26,12,6541326,527,816,1650,2.02205882353,body language;children;communication;decision-making;intelligence;motivation;parenting;psychology;teaching,Yes
2502,This scientist makes ears out of apples,19,161,363,28,328,1462,22,234,6,133,125,4,2,30,7,1197850,494,425,1058,2.48941176471,TED Fellows;biotech;collaboration;creativity;design;exploration;future;hack;innovation;invention;materials;play;potential;science;technology,Yes
2504,Good news in the fight against pancreatic cancer,18,3,104,49,72,816,46,149,3,280,19,3,0,57,13,1194746,523,363,846,2.3305785124,TED Fellows;big problems;cancer;design;disease;entrepreneur;future;health;health care;illness;innovation;invention;medical research;medicine;potential;product design;science,Yes
2505,Our lonely society makes it hard to come home from war,115,3,18,10,118,1140,187,238,3,268,34,3,3,134,6,779181,522,808,1883,2.33044554455,PTSD;culture;death;depression;film;humanity;journalism;life;mental health;military;pain;social change;violence;war,Yes
2507,How free is our freedom of the press?,17,6,27,63,31,1079,151,79,13,352,22,0,8,303,7,1270389,520,313,799,2.55271565495,Internet;Surveillance;TED Fellows;corruption;crime;government,Yes
2508,The beauty of being a misfit,1491,57,56,105,210,5296,152,1669,47,66,83,28,18,1270,44,2227720,517,778,1836,2.35989717224,TED Books;beauty;books;creativity;failure;humanity;identity;personal growth;self;writing,Yes
251,Making sense of string theory,349,58,583,116,2558,8010,444,757,41,2063,750,27,79,89,96,4153019,3470,1146,3306,2.88481675393,String theory;TED Brain Trust;physics;science;universe,Yes
2510,Your words may predict your future mental health,66,13,438,106,704,2641,109,300,28,608,132,2,46,45,44,2310343,516,734,1888,2.57220708447,brain;cognitive science;communication;future;health;identity;language;mental health;mind;neuroscience;science;self;speech;writing,Yes
2511,Drawings that show the beauty and fragility of Earth,459,13,30,29,250,1451,80,337,5,113,80,7,0,36,12,1101069,515,434,909,2.09447004608,adventure;art;beauty;big problems;climate change;exploration;glacier;meditation;nature;oceans;sustainability;visualizations;water,Yes
2512,How barbershops can keep men healthy,22,7,60,17,54,591,57,164,10,130,3,6,4,53,4,1013442,514,788,1661,2.1078680203,activism;community;health;health care;heart health;medical research;medicine;men;potential;public health;race;trust,Yes
2513,My journey from Marine to actor,254,132,44,35,165,1100,33,208,14,79,33,4,14,80,5,3047061,513,1082,3254,3.00739371534,collaboration;communication;entertainment;film;language;military;performance;performance art;theater;war,Yes
2514,A smarter  more precise way to think about public health,52,3,20,51,38,538,64,130,20,87,8,13,8,31,13,933852,509,858,1668,1.94405594406,Africa;HIV;big problems;communication;disease;future;global issues;health;health care;illness;inequality;innovation;medical research;medicine;parenting;public health,Yes
2515,The real harm of the global arms trade,29,12,26,29,60,1089,172,215,4,210,65,23,0,216,28,1053347,508,814,1978,2.42997542998,Africa;Guns;activism;big problems;business;children;community;death;economics;global issues;humanity;inequality;security;society;violence;war,Yes
2516,An entertainment icon on living a life of meaning,110,59,7,23,56,483,6,128,8,29,13,0,8,34,2,1032337,507,1186,2695,2.27234401349,activism;communication;creativity;entertainment;family;film;identity;interview;life;motivation;personal growth;social change;television,Yes
2517,The passing of time  caught in a single photo,737,20,313,57,655,2689,23,503,30,111,156,35,9,13,27,1604481,506,756,1894,2.50529100529,Africa;beauty;creativity;environment;photography;technology;time;visualizations;water,Yes
2518,What's so sexy about math?,180,78,105,59,396,1654,65,324,34,291,51,14,15,18,24,1637569,503,983,2054,2.08952187182,collaboration;education;history;innovation;intelligence;math;nature;statistics;visualizations,Yes
2519,Every piece of art you've ever wanted to see -- up close and searchable,188,47,128,14,278,1180,15,168,7,202,110,0,7,11,5,930357,502,900,2458,2.73111111111,Google;Internet;art;beauty;big bang;collaboration;computers;culture;data;exploration;future;history;innovation;library;machine learning;museums;painting;society;software;technology;visualizations;world cultures,Yes
252,Your genes are not your fate,13,65,40,81,225,1602,248,258,2,572,44,1,11,20,22,1395725,3416,192,548,2.85416666667,aging;genetics;health;health care;medicine;science,Yes
2520,The Chinese zodiac  explained,115,341,64,136,314,1901,65,83,12,619,26,17,29,18,62,2044086,501,364,783,2.1510989011,china;economics;education;entrepreneur;family;identity;world cultures,Yes
2521,A highly scientific taxonomy of haters,29,521,138,71,79,1605,89,110,20,127,11,87,32,232,59,1233501,499,485,1303,2.68659793814,TED Fellows;activism;comedy;community;entertainment;humor;identity;religion;social change;society;terrorism,Yes
2522,3 reasons why we can win the fight against poverty,110,10,149,25,136,1921,322,593,2,314,70,5,2,160,23,1181443,496,794,2122,2.6725440806,Africa;activism;agriculture;community;farming;food;future;global development;global issues;innovation;poverty;society,Yes
2523,How college loans exploit students for profit,7,10,51,37,61,1110,186,109,9,479,40,9,8,75,29,1122678,500,708,1504,2.12429378531,TEDx;big problems;choice;culture;economics;education;investment;society;work,Yes
